State,Region,Temperature,Humidity,Rainfall
Rajasthan,Marwar,28.93,47.75,113.67
Rajasthan,Shekhawati,33.6,35.71,119.18
Tamil Nadu,Western TN,37.87,0.06,124.44
Punjab,Doaba,28.99,41.65,120.5
Uttar Pradesh,Bundelkhand,27.86,15.97,119.12
Gujarat,Saurashtra,22.07,36.82,110.93
Karnataka,North Karnataka,19.83,24.37,129.31
Karnataka,South Karnataka,18.06,49.81,118.8
Madhya Pradesh,Malwa,27.17,42.47,115.18
Uttar Pradesh,Eastern UP,24.4,35.98,110.63
Karnataka,South Karnataka,25.75,52.82,124.55
Madhya Pradesh,Malwa,22.95,63.15,117.77
Karnataka,South Karnataka,18.33,62.09,120.85
Rajasthan,Marwar,37.22,30.22,125.44
Punjab,Malwa,29.01,67.05,125.8
Karnataka,North Karnataka,23.92,33.82,127
Madhya Pradesh,Malwa,25.42,65.49,124.59
Tamil Nadu,Southern TN,32.99,44.9,124.26
Rajasthan,Shekhawati,22.34,31.02,120.45
Rajasthan,Shekhawati,22.19,57.82,119.51
Rajasthan,Marwar,31.54,67.71,120.8
Maharashtra,Marathwada,20.75,41.83,127.61
Karnataka,South Karnataka,22.23,65.33,114.37
Rajasthan,Marwar,28.8,39.12,116.36
Karnataka,North Karnataka,24.17,50.43,127.21
Tamil Nadu,Cauvery Delta,25.14,67.72,112.4
Gujarat,Saurashtra,25.24,40.16,118.08
Rajasthan,Mewar,24.51,69.91,124.25
Uttar Pradesh,Eastern UP,29.91,43.8,118.22
Madhya Pradesh,Baghelkhand,28.48,52.12,120.62
Rajasthan,Shekhawati,29.01,62.13,117.39
Uttar Pradesh,Eastern UP,17.7,63.87,117.98
Maharashtra,Marathwada,23.4,26.08,123.92
Uttar Pradesh,Bundelkhand,37.56,33.85,126.19
Gujarat,Central Gujarat,22.73,43.64,128.73
Rajasthan,Shekhawati,36.47,56.4,127.55
Punjab,Majha,34.03,65.89,114.84
Maharashtra,Western Maharashtra,35.27,59.04,116.78
Gujarat,Kutch,23.91,33.37,125.6
Madhya Pradesh,Baghelkhand,15.42,56.54,110.18
Gujarat,Kutch,24.35,56.08,120.97
Punjab,Majha,31.54,44.66,119.88
Maharashtra,Vidarbha,30.58,50.35,116.16
Madhya Pradesh,Baghelkhand,35.77,38.94,121.8
Maharashtra,Marathwada,34.72,56.76,117
Karnataka,North Karnataka,17.88,60.74,119.98
Karnataka,South Karnataka,29,65.34,119.4
Tamil Nadu,Cauvery Delta,33.34,77.09,118.56
Rajasthan,Marwar,23.8,25.35,117.7
Punjab,Doaba,18.36,52.8,128.72
Gujarat,Central Gujarat,36.27,50.73,129.8
Punjab,Majha,22.6,44.23,112.73
Uttar Pradesh,Bundelkhand,15.13,33.26,115.12
Karnataka,North Karnataka,18.44,45.87,113.89
Maharashtra,Western Maharashtra,31.34,47.54,110.55
Maharashtra,Vidarbha,34.33,67.11,113.1
Punjab,Doaba,27.39,35.08,126.45
Tamil Nadu,Cauvery Delta,28.12,15.55,119.15
Maharashtra,Western Maharashtra,31.51,68.78,112.77
Maharashtra,Vidarbha,22.97,59.76,117.98
Uttar Pradesh,Western UP,15.67,57.54,111.62
Uttar Pradesh,Western UP,19.38,33.75,118.85
Tamil Nadu,Cauvery Delta,27.28,56.28,122.77
Tamil Nadu,Southern TN,22.83,36.35,110.95
Tamil Nadu,Western TN,36.4,42.46,111.84
Tamil Nadu,Western TN,28.6,27.7,125.27
Tamil Nadu,Southern TN,24.05,70.93,110.96
Uttar Pradesh,Eastern UP,30.87,51.58,128.67
Gujarat,Central Gujarat,34.89,50.91,128.89
Karnataka,South Karnataka,30.26,62.45,121.47
Karnataka,North Karnataka,22.24,38.27,126.41
